FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,6/25/17 4:30,178094,176.1875,176,4,30,7.765918,7.570679,7.75889,NA,
,6/25/17 5:00,178100,176.2083333,176,5,0,7.548755,7.37291,7.515399,NA,
,6/25/17 5:30,178106,176.2291667,176,5,30,7.812015,7.607602,7.716171,NA,
,6/25/17 6:00,178112,176.25,176,6,0,8.224167,8.170685,8.147934,NA,
,6/25/17 6:30,178118,176.2708333,176,6,30,8.645792,8.605313,8.583499,NA,
,6/25/17 7:00,178124,176.2916667,176,7,0,9.164548,9.203891,9.113507,NA,
,6/25/17 7:30,178130,176.3125,176,7,30,9.281729,9.274191,9.306753,NA,
,6/25/17 8:00,178136,176.3333333,176,8,0,9.860471,9.798688,9.739835,NA,
,6/25/17 8:30,178142,176.3541667,176,8,30,10.07238,10.05822,10.01661,NA,
,6/25/17 9:00,178148,176.375,176,9,0,10.48735,10.50004,10.39786,NA,
,6/25/17 9:30,178154,176.3958333,176,9,30,10.78957,10.85587,10.69406,750.6196,
,6/25/17 10:00,178160,176.4166667,176,10,0,11.52833,11.66229,11.3965,NA,
,6/25/17 10:30,178166,176.4375,176,10,30,12.0294,12.03328,11.76909,NA,
,6/25/17 11:00,178172,176.4583333,176,11,0,12.25022,12.56808,12.4335,NA,
,6/25/17 11:30,178178,176.4791667,176,11,30,14.01932,14.88704,14.1619,NA,
,6/25/17 12:00,178184,176.5,176,12,0,15.46082,16.55378,15.17455,NA,
,6/25/17 12:30,178190,176.5208333,176,12,30,14.25374,14.54459,14.1755,NA,
,6/25/17 13:00,178196,176.5416667,176,13,0,12.05319,11.95794,11.72627,NA,
,6/25/17 13:30,178202,176.5625,176,13,30,13.50948,13.64433,13.52566,NA,
,6/25/17 14:00,178208,176.5833333,176,14,0,11.36526,11.3715,11.11342,NA,
,6/25/17 14:30,178214,176.6041667,176,14,30,10.52256,10.49168,10.41867,NA,
,6/25/17 15:00,178220,176.625,176,15,0,10.92641,10.98967,10.85301,NA,
,6/25/17 15:30,178226,176.6458333,176,15,30,11.0578,11.10048,11.00576,NA,
,6/25/17 16:00,178232,176.6666667,176,16,0,10.77512,10.78748,10.52927,NA,
,6/25/17 16:30,178238,176.6875,176,16,30,10.98883,11.14536,11.01234,NA,
,6/25/17 17:00,178244,176.7083333,176,17,0,11.95358,11.97568,11.57029,NA,
,6/25/17 17:30,178250,176.7291667,176,17,30,10.06532,10.09071,10.00229,NA,
,6/25/17 18:00,178256,176.75,176,18,0,10.18016,10.25159,10.08412,NA,
,6/25/17 18:30,178262,176.7708333,176,18,30,11.96158,11.38872,11.37057,NA,
,6/25/17 19:00,178268,176.7916667,176,19,0,10.49271,9.626452,9.970728,NA,
,6/25/17 19:30,178274,176.8125,176,19,30,10.34751,9.638657,10.21652,NA,
,6/25/17 20:00,178280,176.8333333,176,20,0,9.219604,8.856836,9.183151,NA,
,6/25/17 20:30,178286,176.8541667,176,20,30,8.494949,8.072064,8.577655,NA,
,6/25/17 21:00,178292,176.875,176,21,0,7.865671,7.621048,7.849252,NA,
,6/25/17 21:30,178298,176.8958333,176,21,30,7.454465,7.238788,7.458697,NA,
,6/25/17 22:00,178304,176.9166667,176,22,0,6.977368,6.71456,6.926788,NA,
,6/25/17 22:30,178310,176.9375,176,22,30,6.916379,6.633188,6.913638,NA,
,6/25/17 23:00,178316,176.9583333,176,23,0,7.409381,7.123892,7.416883,NA,
,6/25/17 23:30,178322,176.9791667,176,23,30,6.863351,6.701614,6.919333,NA,
,6/26/17 0:00,178328,177,177,0,0,6.530963,6.30864,6.501117,NA,
,6/26/17 0:30,178334,177.0208333,177,0,30,6.363107,6.064307,6.283368,NA,
,6/26/17 1:00,178340,177.0416667,177,1,0,6.331485,6.138431,6.294873,NA,
,6/26/17 1:30,178346,177.0625,177,1,30,6.089166,5.973587,6.020368,NA,
,6/26/17 2:00,178352,177.0833333,177,2,0,6.608557,6.564056,6.553876,NA,
,6/26/17 2:30,178358,177.1041667,177,2,30,6.838351,6.790732,6.77131,NA,
,6/26/17 3:00,178364,177.125,177,3,0,6.724051,6.665292,6.66311,NA,
,6/26/17 3:30,178370,177.1458333,177,3,30,6.62659,6.568606,6.572925,NA,
,6/26/17 4:00,178376,177.1666667,177,4,0,6.581708,6.54444,6.53584,NA,
,6/26/17 4:30,178382,177.1875,177,4,30,6.592721,6.53436,6.532651,NA,
,6/26/17 5:00,178388,177.2083333,177,5,0,6.525909,6.49108,6.4607,NA,
,6/26/17 5:30,178394,177.2291667,177,5,30,6.038663,5.943225,5.973834,NA,
,6/26/17 6:00,178400,177.25,177,6,0,5.981256,5.950046,5.930536,NA,
,6/26/17 6:30,178406,177.2708333,177,6,30,6.172391,6.152603,6.080335,NA,
,6/26/17 7:00,178412,177.2916667,177,7,0,6.302414,6.292572,6.212869,NA,
,6/26/17 7:30,178418,177.3125,177,7,30,6.467954,6.439468,6.366425,NA,
,6/26/17 8:00,178424,177.3333333,177,8,0,6.745944,6.737372,6.605124,NA,
,6/26/17 8:30,178430,177.3541667,177,8,30,7.034445,7.053943,6.849786,NA,
,6/26/17 9:00,178436,177.375,177,9,0,8.420309,8.58816,8.210019,NA,
,6/26/17 9:30,178442,177.3958333,177,9,30,7.934934,7.975833,7.864426,NA,
,6/26/17 10:00,178448,177.4166667,177,10,0,8.083493,8.124402,8.012774,NA,
,6/26/17 10:30,178454,177.4375,177,10,30,8.430697,8.540875,8.178782,NA,
,6/26/17 11:00,178460,177.4583333,177,11,0,9.135559,9.329016,8.750742,NA,
,6/26/17 11:30,178466,177.4791667,177,11,30,9.942319,10.26241,9.706714,NA,
,6/26/17 12:00,178472,177.5,177,12,0,11.74286,12.90919,11.38346,NA,
,6/26/17 12:30,178478,177.5208333,177,12,30,12.18131,12.75009,11.94318,NA,
,6/26/17 13:00,178484,177.5416667,177,13,0,15.48847,16.83628,14.5907,NA,
,6/26/17 13:30,178490,177.5625,177,13,30,13.83804,14.2283,13.15469,NA,
,6/26/17 14:00,178496,177.5833333,177,14,0,15.34119,16.14644,14.7809,NA,
,6/26/17 14:30,178502,177.6041667,177,14,30,14.90417,15.07809,14.46147,NA,
,6/26/17 15:00,178508,177.625,177,15,0,17.94981,18.2928,16.78554,NA,
,6/26/17 15:30,178514,177.6458333,177,15,30,18.4898,18.35751,17.13832,NA,
,6/26/17 16:00,178520,177.6666667,177,16,0,16.89715,16.26289,15.71577,NA,
,6/26/17 16:30,178526,177.6875,177,16,30,19.71922,18.88502,18.02323,NA,
,6/26/17 17:00,178532,177.7083333,177,17,0,16.44294,16.00707,16.32282,NA,
,6/26/17 17:30,178538,177.7291667,177,17,30,17.78141,16.54434,16.39017,NA,
,6/26/17 18:00,178544,177.75,177,18,0,14.25519,13.90458,14.35607,NA,
,6/26/17 18:30,178550,177.7708333,177,18,30,16.253,14.39125,15.04392,NA,
,6/26/17 19:00,178556,177.7916667,177,19,0,12.57742,12.24732,12.50597,NA,
,6/26/17 19:30,178562,177.8125,177,19,30,10.59341,10.47643,10.66782,NA,
,6/26/17 20:00,178568,177.8333333,177,20,0,11.00288,10.39218,11.18864,NA,
,6/26/17 20:30,178574,177.8541667,177,20,30,9.942362,9.382565,10.0268,NA,
,6/26/17 21:00,178580,177.875,177,21,0,9.133966,8.816916,9.281558,NA,
,6/26/17 21:30,178586,177.8958333,177,21,30,8.657349,8.500605,8.709829,NA,
,6/26/17 22:00,178592,177.9166667,177,22,0,8.607831,8.26264,8.596598,NA,
,6/26/17 22:30,178598,177.9375,177,22,30,8.742554,8.509375,8.780548,NA,
,6/26/17 23:00,178604,177.9583333,177,23,0,9.142331,8.783728,9.028574,NA,
,6/26/17 23:30,178610,177.9791667,177,23,30,8.615558,8.419321,8.627279,NA,
,6/27/17 0:00,178616,178,178,0,0,8.69779,8.48183,8.688431,NA,
,6/27/17 0:30,178622,178.0208333,178,0,30,8.853876,8.623087,8.798761,NA,
,6/27/17 1:00,178628,178.0416667,178,1,0,8.96314,8.643442,8.945993,NA,
,6/27/17 1:30,178634,178.0625,178,1,30,8.935333,8.720621,8.95426,NA,
,6/27/17 2:00,178640,178.0833333,178,2,0,9.170651,9.025266,9.152771,NA,
,6/27/17 2:30,178646,178.1041667,178,2,30,9.753067,9.598587,9.741,NA,
,6/27/17 3:00,178652,178.125,178,3,0,10.42062,10.15287,10.40548,NA,
,6/27/17 3:30,178658,178.1458333,178,3,30,10.12565,9.931961,10.09828,NA,
,6/27/17 4:00,178664,178.1666667,178,4,0,9.008557,8.755374,9.05304,NA,
,6/27/17 4:30,178670,178.1875,178,4,30,9.098742,8.852072,9.146726,NA,
,6/27/17 5:00,178676,178.2083333,178,5,0,8.596631,8.385468,8.574707,NA,
,6/27/17 5:30,178682,178.2291667,178,5,30,8.159094,7.931543,8.18002,NA,
,6/27/17 6:00,178688,178.25,178,6,0,8.793173,8.342768,8.507565,NA,
,6/27/17 6:30,178694,178.2708333,178,6,30,9.334518,8.823346,9.028549,NA,
,6/27/17 7:00,178700,178.2916667,178,7,0,10.30223,9.85217,9.925015,NA,
,6/27/17 7:30,178706,178.3125,178,7,30,11.34276,11.15384,11.14969,NA,
,6/27/17 8:00,178712,178.3333333,178,8,0,12.76848,12.72291,12.54658,NA,
,6/27/17 8:30,178718,178.3541667,178,8,30,13.87943,14.43683,13.89046,NA,
,6/27/17 9:00,178724,178.375,178,9,0,15.21127,16.03703,15.07818,NA,
,6/27/17 9:30,178730,178.3958333,178,9,30,16.64303,17.59185,16.4843,NA,
,6/27/17 10:00,178736,178.4166667,178,10,0,17.7263,18.73806,17.27147,NA,
,6/27/17 10:30,178742,178.4375,178,10,30,18.4198,19.56342,18.12453,NA,
,6/27/17 11:00,178748,178.4583333,178,11,0,19.57996,20.6954,19.10642,NA,
,6/27/17 11:30,178754,178.4791667,178,11,30,18.93165,19.51052,18.66276,NA,
,6/27/17 12:00,178760,178.5,178,12,0,19.27689,20.29031,18.86018,NA,
,6/27/17 12:30,178766,178.5208333,178,12,30,21.81161,22.8636,20.7719,NA,
,6/27/17 13:00,178772,178.5416667,178,13,0,20.89707,22.43077,20.4341,NA,
,6/27/17 13:30,178778,178.5625,178,13,30,22.59769,23.60967,21.65476,NA,
,6/27/17 14:00,178784,178.5833333,178,14,0,21.10083,21.99142,20.04157,NA,
,6/27/17 14:30,178790,178.6041667,178,14,30,22.04138,22.00447,20.7956,NA,
,6/27/17 15:00,178796,178.625,178,15,0,22.98048,23.34995,21.60416,NA,
,6/27/17 15:30,178802,178.6458333,178,15,30,22.67568,22.1164,21.0844,NA,
,6/27/17 16:00,178808,178.6666667,178,16,0,22.26764,21.83206,21.00653,NA,
,6/27/17 16:30,178814,178.6875,178,16,30,22.03547,21.18943,20.71049,NA,
,6/27/17 17:00,178820,178.7083333,178,17,0,22.37383,21.18142,20.80288,NA,
,6/27/17 17:30,178826,178.7291667,178,17,30,21.6759,20.61597,20.42008,NA,
,6/27/17 18:00,178832,178.75,178,18,0,21.39202,20.31838,20.4495,NA,
,6/27/17 18:30,178838,178.7708333,178,18,30,20.50188,19.47185,19.75069,NA,
,6/27/17 19:00,178844,178.7916667,178,19,0,19.91847,18.95137,19.39994,NA,
,6/27/17 19:30,178850,178.8125,178,19,30,17.05448,16.90183,17.23895,NA,
,6/27/17 20:00,178856,178.8333333,178,20,0,16.86265,16.31328,16.81809,NA,
,6/27/17 20:30,178862,178.8541667,178,20,30,15.36588,15.15324,15.4983,NA,
,6/27/17 21:00,178868,178.875,178,21,0,14.10165,13.95942,14.23453,NA,
,6/27/17 21:30,178874,178.8958333,178,21,30,13.27882,13.12478,13.43834,NA,
,6/27/17 22:00,178880,178.9166667,178,22,0,12.77342,12.51397,12.89377,NA,
,6/27/17 22:30,178886,178.9375,178,22,30,12.84602,12.78326,12.8198,NA,
,6/27/17 23:00,178892,178.9583333,178,23,0,12.70674,12.60019,12.68925,NA,
,6/27/17 23:30,178898,178.9791667,178,23,30,12.48271,12.54322,12.56507,NA,
,6/28/17 0:00,178904,179,179,0,0,12.23171,12.01391,12.27948,NA,
,6/28/17 0:30,178910,179.0208333,179,0,30,12.09899,12.05796,12.17953,NA,
,6/28/17 1:00,178916,179.0416667,179,1,0,11.39445,11.2283,11.48841,NA,
,6/28/17 1:30,178922,179.0625,179,1,30,10.90611,10.72459,11.05978,NA,
,6/28/17 2:00,178928,179.0833333,179,2,0,10.79209,10.4009,10.7617,NA,
,6/28/17 2:30,178934,179.1041667,179,2,30,9.446506,9.181073,9.721827,NA,
,6/28/17 3:00,178940,179.125,179,3,0,9.689792,9.384771,9.752487,NA,
,6/28/17 3:30,178946,179.1458333,179,3,30,10.33502,10.13408,10.32235,NA,
,6/28/17 4:00,178952,179.1666667,179,4,0,10.65133,10.73926,10.78329,NA,
,6/28/17 4:30,178958,179.1875,179,4,30,10.6106,10.37653,10.54413,NA,
,6/28/17 5:00,178964,179.2083333,179,5,0,10.75743,10.77655,10.83947,NA,
,6/28/17 5:30,178970,179.2291667,179,5,30,10.69537,10.56406,10.63209,NA,
,6/28/17 6:00,178976,179.25,179,6,0,10.62471,10.52692,10.65375,NA,
,6/28/17 6:30,178982,179.2708333,179,6,30,11.40052,11.32693,11.34763,NA,
,6/28/17 7:00,178988,179.2916667,179,7,0,12.15674,12.10658,12.05686,NA,
,6/28/17 7:30,178994,179.3125,179,7,30,12.62837,12.55076,12.51545,NA,
,6/28/17 8:00,179000,179.3333333,179,8,0,13.2856,13.24209,13.14773,NA,
,6/28/17 8:30,179006,179.3541667,179,8,30,13.5315,13.48019,13.40913,NA,
,6/28/17 9:00,179012,179.375,179,9,0,14.36382,14.39458,14.22629,NA,
,6/28/17 9:30,179018,179.3958333,179,9,30,14.29562,14.28027,14.16074,NA,
,6/28/17 10:00,179024,179.4166667,179,10,0,14.51056,14.49792,14.33106,NA,
,6/28/17 10:30,179030,179.4375,179,10,30,15.19466,15.13408,14.95732,NA,
,6/28/17 11:00,179036,179.4583333,179,11,0,16.23773,16.20958,15.93807,NA,
,6/28/17 11:30,179042,179.4791667,179,11,30,16.95613,16.89523,16.78395,NA,
,6/28/17 12:00,179048,179.5,179,12,0,16.02947,16.03081,15.97515,NA,
,6/28/17 12:30,179054,179.5208333,179,12,30,16.00356,15.83257,15.8361,NA,
,6/28/17 13:00,179060,179.5416667,179,13,0,15.13997,15.06988,15.07234,NA,
,6/28/17 13:30,179066,179.5625,179,13,30,15.59575,15.54054,15.43141,NA,
,6/28/17 14:00,179072,179.5833333,179,14,0,15.7742,15.7174,15.56677,NA,
,6/28/17 14:30,179078,179.6041667,179,14,30,16.18805,16.03262,15.90847,NA,
,6/28/17 15:00,179084,179.625,179,15,0,15.86562,15.78882,15.73687,NA,
,6/28/17 15:30,179090,179.6458333,179,15,30,15.92806,15.88407,15.82131,NA,
,6/28/17 16:00,179096,179.6666667,179,16,0,16.5172,16.43009,16.36948,NA,
,6/28/17 16:30,179102,179.6875,179,16,30,16.08875,16.05066,15.99232,NA,
,6/28/17 17:00,179108,179.7083333,179,17,0,16.4966,16.46169,16.38142,NA,
,6/28/17 17:30,179114,179.7291667,179,17,30,16.45289,16.42243,16.34261,NA,
,6/28/17 18:00,179120,179.75,179,18,0,16.62599,16.58288,16.53737,NA,
,6/28/17 18:30,179126,179.7708333,179,18,30,16.85623,16.80587,16.74572,NA,
,6/28/17 19:00,179132,179.7916667,179,19,0,16.91544,16.8732,16.81823,NA,
,6/28/17 19:30,179138,179.8125,179,19,30,17.11764,17.06965,17.01963,NA,
,6/28/17 20:00,179144,179.8333333,179,20,0,17.41425,17.37695,17.32379,NA,
,6/28/17 20:30,179150,179.8541667,179,20,30,17.60331,17.55122,17.50328,NA,
,6/28/17 21:00,179156,179.875,179,21,0,17.52983,17.47025,17.43779,NA,
,6/28/17 21:30,179162,179.8958333,179,21,30,17.65912,17.57712,17.54872,NA,
,6/28/17 22:00,179168,179.9166667,179,22,0,17.71522,17.68116,17.58354,NA,
,6/28/17 22:30,179174,179.9375,179,22,30,17.73107,17.67804,17.6369,NA,
,6/28/17 23:00,179180,179.9583333,179,23,0,17.87733,17.82852,17.78578,NA,
,6/28/17 23:30,179186,179.9791667,179,23,30,17.72632,17.68938,17.65074,NA,
,6/29/17 0:00,179192,180,180,0,0,17.63417,17.58579,17.55222,NA,
,6/29/17 0:30,179198,180.0208333,180,0,30,17.32186,17.26579,17.24293,NA,
,6/29/17 1:00,179204,180.0416667,180,1,0,17.32795,17.28092,17.24671,NA,
,6/29/17 1:30,179210,180.0625,180,1,30,17.28094,17.26809,17.21574,NA,
,6/29/17 2:00,179216,180.0833333,180,2,0,17.26354,17.2213,17.18532,NA,
,6/29/17 2:30,179222,180.1041667,180,2,30,17.12531,17.08981,17.04792,NA,
,6/29/17 3:00,179228,180.125,180,3,0,16.8989,16.86073,16.82336,NA,
,6/29/17 3:30,179234,180.1458333,180,3,30,16.67901,16.62642,16.59351,NA,
,6/29/17 4:00,179240,180.1666667,180,4,0,16.46024,16.42219,16.38833,NA,
,6/29/17 4:30,179246,180.1875,180,4,30,16.4166,16.3653,16.32747,NA,
,6/29/17 5:00,179252,180.2083333,180,5,0,16.16411,16.11383,16.07836,NA,
,6/29/17 5:30,179258,180.2291667,180,5,30,15.24595,15.21078,15.17497,NA,
,6/29/17 6:00,179264,180.25,180,6,0,14.89493,14.86325,14.82777,NA,
,6/29/17 6:30,179270,180.2708333,180,6,30,14.91811,14.88741,14.8436,NA,
,6/29/17 7:00,179276,180.2916667,180,7,0,14.79125,14.76846,14.73377,NA,
,6/29/17 7:30,179282,180.3125,180,7,30,14.68163,14.65804,14.59592,NA,
,6/29/17 8:00,179288,180.3333333,180,8,0,14.80999,14.82861,14.72861,NA,
,6/29/17 8:30,179294,180.3541667,180,8,30,14.82405,14.84689,14.75523,NA,
,6/29/17 9:00,179300,180.375,180,9,0,15.07382,15.1095,15.00564,NA,
,6/29/17 9:30,179306,180.3958333,180,9,30,15.20916,15.2872,15.16657,NA,
,6/29/17 10:00,179312,180.4166667,180,10,0,15.2852,15.32238,15.2062,NA,
,6/29/17 10:30,179318,180.4375,180,10,30,15.18608,15.22734,15.12411,NA,
,6/29/17 11:00,179324,180.4583333,180,11,0,15.47942,15.50016,15.42647,NA,
,6/29/17 11:30,179330,180.4791667,180,11,30,15.97295,16.13854,15.97696,NA,
,6/29/17 12:00,179336,180.5,180,12,0,16.61719,16.73147,16.53959,NA,
,6/29/17 12:30,179342,180.5208333,180,12,30,17.43188,17.70409,17.46387,NA,
,6/29/17 13:00,179348,180.5416667,180,13,0,17.78021,17.89552,17.73527,NA,
,6/29/17 13:30,179354,180.5625,180,13,30,17.53278,17.70566,17.45321,NA,
,6/29/17 14:00,179360,180.5833333,180,14,0,16.07389,16.14555,16.06333,NA,
,6/29/17 14:30,179366,180.6041667,180,14,30,16.01741,16.06423,15.98852,NA,
,6/29/17 15:00,179372,180.625,180,15,0,16.24266,16.32478,16.10784,NA,
,6/29/17 15:30,179378,180.6458333,180,15,30,16.58561,16.62854,16.52935,NA,
,6/29/17 16:00,179384,180.6666667,180,16,0,16.03014,16.04747,15.98748,NA,
,6/29/17 16:30,179390,180.6875,180,16,30,15.56009,15.63817,15.57495,NA,
,6/29/17 17:00,179396,180.7083333,180,17,0,15.8256,15.84554,15.75047,NA,
,6/29/17 17:30,179402,180.7291667,180,17,30,15.56263,15.58646,15.49564,NA,
,6/29/17 18:00,179408,180.75,180,18,0,15.46516,15.46143,15.38109,NA,
,6/29/17 18:30,179414,180.7708333,180,18,30,15.5989,15.64694,15.5192,NA,
,6/29/17 19:00,179420,180.7916667,180,19,0,15.15779,15.1585,15.04589,NA,
,6/29/17 19:30,179426,180.8125,180,19,30,15.41119,15.51588,15.27699,NA,
,6/29/17 20:00,179432,180.8333333,180,20,0,14.78637,14.75513,14.70095,NA,
,6/29/17 20:30,179438,180.8541667,180,20,30,14.73159,14.6876,14.64841,NA,
,6/29/17 21:00,179444,180.875,180,21,0,14.56111,14.52215,14.48575,NA,
,6/29/17 21:30,179450,180.8958333,180,21,30,14.32259,14.25069,14.23691,NA,
,6/29/17 22:00,179456,180.9166667,180,22,0,13.85285,13.70926,13.8011,NA,
,6/29/17 22:30,179462,180.9375,180,22,30,13.27502,13.10896,13.23629,NA,
,6/29/17 23:00,179468,180.9583333,180,23,0,13.45733,13.25199,13.35569,NA,
,6/29/17 23:30,179474,180.9791667,180,23,30,13.83449,13.74192,13.71118,NA,
,6/30/17 0:00,179480,181,181,0,0,14.10197,14.02032,13.98351,NA,
,6/30/17 0:30,179486,181.0208333,181,0,30,14.24565,14.19557,14.13591,NA,
,6/30/17 1:00,179492,181.0416667,181,1,0,14.21141,14.1524,14.10198,NA,
,6/30/17 1:30,179498,181.0625,181,1,30,14.22002,14.14194,14.09506,NA,
,6/30/17 2:00,179504,181.0833333,181,2,0,13.6292,13.52018,13.52014,NA,
,6/30/17 2:30,179510,181.1041667,181,2,30,13.97048,13.84328,13.85995,NA,
,6/30/17 3:00,179516,181.125,181,3,0,13.83197,13.71266,13.75301,NA,
,6/30/17 3:30,179522,181.1458333,181,3,30,14.04391,13.96866,13.9501,NA,
,6/30/17 4:00,179528,181.1666667,181,4,0,13.91523,13.83434,13.81523,NA,
,6/30/17 4:30,179534,181.1875,181,4,30,14.15273,14.09671,14.04172,NA,
,6/30/17 5:00,179540,181.2083333,181,5,0,13.97415,13.92757,13.86543,NA,
,6/30/17 5:30,179546,181.2291667,181,5,30,13.86779,13.82,13.75796,NA,
,6/30/17 6:00,179552,181.25,181,6,0,14.08574,14.05204,13.98634,NA,
,6/30/17 6:30,179558,181.2708333,181,6,30,14.35723,14.2949,14.20382,NA,
,6/30/17 7:00,179564,181.2916667,181,7,0,14.5293,14.55425,14.45421,NA,
,6/30/17 7:30,179570,181.3125,181,7,30,14.93348,15.00776,14.84384,NA,
,6/30/17 8:00,179576,181.3333333,181,8,0,14.98586,14.94203,14.82263,NA,
,6/30/17 8:30,179582,181.3541667,181,8,30,15.54882,15.53693,15.34801,NA,
,6/30/17 9:00,179588,181.375,181,9,0,15.04868,15.01488,14.89565,NA,
,6/30/17 9:30,179594,181.3958333,181,9,30,15.44722,15.39437,15.33976,NA,
,6/30/17 10:00,179600,181.4166667,181,10,0,16.74258,17.21424,16.79039,NA,
,6/30/17 10:30,179606,181.4375,181,10,30,17.95436,18.58064,17.99344,NA,
,6/30/17 11:00,179612,181.4583333,181,11,0,16.7337,16.886,16.56908,NA,
,6/30/17 11:30,179618,181.4791667,181,11,30,17.68103,18.11831,17.39044,NA,
,6/30/17 12:00,179624,181.5,181,12,0,18.82209,19.58584,18.52748,NA,
,6/30/17 12:30,179630,181.5208333,181,12,30,19.96499,20.35077,19.69616,NA,
,6/30/17 13:00,179636,181.5416667,181,13,0,20.37488,20.63996,19.88474,NA,
,6/30/17 13:30,179642,181.5625,181,13,30,21.29445,21.60255,20.79763,NA,
,6/30/17 14:00,179648,181.5833333,181,14,0,23.00942,23.83069,21.97685,NA,
,6/30/17 14:30,179654,181.6041667,181,14,30,22.83272,23.99414,21.42007,NA,
,6/30/17 15:00,179660,181.625,181,15,0,19.52286,19.44969,19.28101,NA,
,6/30/17 15:30,179666,181.6458333,181,15,30,18.19586,17.96373,17.99822,NA,
,6/30/17 16:00,179672,181.6666667,181,16,0,20.49697,20.29106,20.00874,NA,
,6/30/17 16:30,179678,181.6875,181,16,30,19.63027,19.55128,19.00019,NA,
,6/30/17 17:00,179684,181.7083333,181,17,0,18.72956,18.61046,18.47849,NA,
,6/30/17 17:30,179690,181.7291667,181,17,30,19.6536,18.93796,18.81675,NA,
,6/30/17 18:00,179696,181.75,181,18,0,20.34302,19.38328,19.42143,NA,
,6/30/17 18:30,179702,181.7708333,181,18,30,17.59417,17.28071,17.60261,NA,
,6/30/17 19:00,179708,181.7916667,181,19,0,17.94512,17.48967,17.89072,NA,
,6/30/17 19:30,179714,181.8125,181,19,30,16.82804,16.60723,16.92787,NA,
,6/30/17 20:00,179720,181.8333333,181,20,0,16.43126,16.23746,16.46087,NA,
,6/30/17 20:30,179726,181.8541667,181,20,30,15.5721,15.36497,15.6812,NA,
,6/30/17 21:00,179732,181.875,181,21,0,14.63444,14.41072,14.73776,NA,
,6/30/17 21:30,179738,181.8958333,181,21,30,14.13889,13.98734,14.24079,NA,
,6/30/17 22:00,179744,181.9166667,181,22,0,13.7063,13.5761,13.78605,NA,
,6/30/17 22:30,179750,181.9375,181,22,30,13.311,13.18397,13.35785,NA,
,6/30/17 23:00,179756,181.9583333,181,23,0,13.21118,13.12976,13.26516,NA,
,6/30/17 23:30,179762,181.9791667,181,23,30,12.80087,12.68768,12.83539,NA,
,7/1/17 0:00,179768,182,182,0,0,13.35955,13.30184,13.32766,NA,
,7/1/17 0:30,179774,182.0208333,182,0,30,12.54663,12.42314,12.55965,NA,
,7/1/17 1:00,179780,182.0416667,182,1,0,12.67924,12.63243,12.64537,NA,
,7/1/17 1:30,179786,182.0625,182,1,30,12.50779,12.36462,12.47316,NA,
,7/1/17 2:00,179792,182.0833333,182,2,0,12.16674,12.0618,12.20202,NA,
,7/1/17 2:30,179798,182.1041667,182,2,30,11.94232,11.82181,11.95436,NA,
,7/1/17 3:00,179804,182.125,182,3,0,11.40066,11.21841,11.48579,NA,
,7/1/17 3:30,179810,182.1458333,182,3,30,11.03205,10.70867,11.00682,NA,
,7/1/17 4:00,179816,182.1666667,182,4,0,10.70094,10.56866,10.70758,NA,
,7/1/17 4:30,179822,182.1875,182,4,30,10.74937,10.41492,10.71581,NA,
,7/1/17 5:00,179828,182.2083333,182,5,0,11.04443,10.78333,10.85527,NA,
,7/1/17 5:30,179834,182.2291667,182,5,30,10.95262,10.69838,10.81296,NA,
,7/1/17 6:00,179840,182.25,182,6,0,11.19876,11.08218,11.10972,NA,
,7/1/17 6:30,179846,182.2708333,182,6,30,11.76816,11.55448,11.6931,NA,
,7/1/17 7:00,179852,182.2916667,182,7,0,12.79096,12.22966,12.31423,NA,
,7/1/17 7:30,179858,182.3125,182,7,30,14.71895,14.18557,14.26442,NA,
,7/1/17 8:00,179864,182.3333333,182,8,0,15.19661,14.80534,14.3911,NA,
,7/1/17 8:30,179870,182.3541667,182,8,30,15.77027,16.10341,15.87516,NA,
,7/1/17 9:00,179876,182.375,182,9,0,17.68955,17.90188,17.38613,NA,
,7/1/17 9:30,179882,182.3958333,182,9,30,18.24993,19.2408,17.39668,NA,
,7/1/17 10:00,179888,182.4166667,182,10,0,18.74282,19.69472,18.67235,NA,
,7/1/17 10:30,179894,182.4375,182,10,30,19.74714,20.6407,19.04368,NA,
,7/1/17 11:00,179900,182.4583333,182,11,0,20.74538,21.83405,20.45537,NA,
,7/1/17 11:30,179906,182.4791667,182,11,30,20.48439,21.17724,20.22324,NA,
,7/1/17 12:00,179912,182.5,182,12,0,19.81798,20.2262,19.66745,NA,
,7/1/17 12:30,179918,182.5208333,182,12,30,20.83648,20.84478,20.1987,NA,
,7/1/17 13:00,179924,182.5416667,182,13,0,18.75005,18.6877,18.83656,NA,
,7/1/17 13:30,179930,182.5625,182,13,30,21.35411,22.64741,20.89225,NA,
,7/1/17 14:00,179936,182.5833333,182,14,0,21.12504,21.10704,20.72542,NA,
,7/1/17 14:30,179942,182.6041667,182,14,30,23.40253,24.26502,21.87428,NA,
,7/1/17 15:00,179948,182.625,182,15,0,22.54185,22.82692,21.63187,NA,
,7/1/17 15:30,179954,182.6458333,182,15,30,24.15793,24.11422,23.03357,NA,
,7/1/17 16:00,179960,182.6666667,182,16,0,23.28083,23.05032,22.13663,NA,
,7/1/17 16:30,179966,182.6875,182,16,30,23.64673,22.84826,22.02935,NA,
